date,flips,retail,grocery,parks,transit,workplaces,residential
5/18/2020,1001,0,12,,,-25,10
5/25/2020,1001,-4,10,,,-28,10
6/1/2020,1001,3,13,,,-21,8
6/8/2020,1001,-2,10,,,-20,8
6/15/2020,1001,-1,15,,,-20,7
6/22/2020,1001,-4,8,,,-23,9
6/29/2020,1001,-3,11,,,-32,9
7/6/2020,1001,0,6,,,-24,8
7/13/2020,1001,-1,6,,,-24,7
7/20/2020,1001,-4,4,,,-23,8
7/27/2020,1001,-1,5,,,-23,7
8/3/2020,1001,0,5,,,-24,6
5/18/2020,1003,5,22,84,5,-21,5
5/25/2020,1003,7,21,84,7,-23,5
6/1/2020,1003,5,16,53,3,-19,5
6/8/2020,1003,13,24,92,13,-18,3
6/15/2020,1003,19,31,118,23,-17,2
6/22/2020,1003,16,25,101,20,-19,4
6/29/2020,1003,13,28,104,33,-25,5
7/6/2020,1003,13,24,92,10,-21,4
7/13/2020,1003,13,25,89,10,-21,4
7/20/2020,1003,11,23,81,6,-23,5
7/27/2020,1003,9,23,78,9,-22,4
8/3/2020,1003,11,24,91,11,-22,3
5/18/2020,1005,9,5,,,-17,
5/25/2020,1005,7,-7,,,-22,
6/1/2020,1005,14,3,,,-16,
6/8/2020,1005,11,8,,,-14,
6/15/2020,1005,15,2,,,-15,
6/22/2020,1005,9,-10,,,-17,
6/29/2020,1005,13,14,,,-24,
7/6/2020,1005,7,-11,,,-18,
7/13/2020,1005,6,3,,,-21,
7/20/2020,1005,3,-3,,,-20,
7/27/2020,1005,5,-4,,,-21,
8/3/2020,1005,5,-6,,,-22,
5/18/2020,1007,,5,,,-22,
5/25/2020,1007,,-1,,,-26,
6/1/2020,1007,,13,,,-18,
6/8/2020,1007,,8,,,-21,
6/15/2020,1007,,11,,,-17,
6/22/2020,1007,,4,,,-20,
6/29/2020,1007,,11,,,-31,
7/6/2020,1007,,-1,,,-23,
7/13/2020,1007,,1,,,-23,
7/20/2020,1007,,-8,,,-25,
7/27/2020,1007,,-6,,,-24,
8/3/2020,1007,,1,,,-24,
5/18/2020,1009,-1,11,,,-24,8
5/25/2020,1009,-2,8,,,-30,9
6/1/2020,1009,6,14,,,-23,7
6/8/2020,1009,2,8,,,-21,7
6/15/2020,1009,5,10,,,-21,6
6/22/2020,1009,-3,7,,,-22,8
6/29/2020,1009,0,15,,,-33,8
7/6/2020,1009,-1,9,,,-26,8
7/13/2020,1009,6,12,,,-26,7
7/20/2020,1009,0,9,,,-25,7
7/27/2020,1009,2,6,,,-25,8
8/3/2020,1009,4,8,,,-25,6
5/18/2020,1011,,,,,-32,
5/25/2020,1011,,,,,-33,
6/1/2020,1011,,,,,-27,
6/8/2020,1011,,,,,-24,
6/15/2020,1011,,,,,-25,
6/22/2020,1011,,,,,-27,
6/29/2020,1011,,,,,-31,
7/6/2020,1011,,,,,-25,
7/13/2020,1011,,,,,-27,
7/20/2020,1011,,,,,-27,
7/27/2020,1011,,,,,-26,
8/3/2020,1011,,,,,-25,
5/18/2020,1013,-3,5,,-2,-26,
5/25/2020,1013,-6,1,,,-30,
6/1/2020,1013,-4,9,,,-23,
6/8/2020,1013,1,0,,-12,-20,
6/15/2020,1013,8,2,,,-25,
6/22/2020,1013,4,-4,,,-25,
6/29/2020,1013,-7,0,,,-32,
7/6/2020,1013,1,-5,,,-22,
7/13/2020,1013,7,-8,,,-21,
7/20/2020,1013,2,-10,,,-19,
7/27/2020,1013,6,-11,,,-18,
8/3/2020,1013,-1,-8,,,-18,
5/18/2020,1015,-1,2,,,-24,6
5/25/2020,1015,-5,-2,,,-25,7
6/1/2020,1015,1,1,,,-19,5
6/8/2020,1015,-1,-1,,,-18,4
6/15/2020,1015,0,0,,,-19,4
6/22/2020,1015,-3,-4,,,-18,5
6/29/2020,1015,-1,-1,,,-33,6
7/6/2020,1015,-1,-5,,,-22,5
7/13/2020,1015,-2,-2,,,-22,5
7/20/2020,1015,-5,-6,,,-21,5
7/27/2020,1015,-2,-3,,,-22,5
8/3/2020,1015,-1,-1,,,-20,4
5/18/2020,1017,4,12,,-14,-26,9
5/25/2020,1017,0,9,,-24,-32,12
6/1/2020,1017,8,8,,-19,-23,8
6/8/2020,1017,1,5,,,-20,8
6/15/2020,1017,2,8,,-17,-20,7
6/22/2020,1017,0,3,,,-22,9
6/29/2020,1017,7,13,,-20,-37,10
7/6/2020,1017,0,6,,,-24,8
7/13/2020,1017,1,5,,,-20,7
7/20/2020,1017,-1,1,,,-20,7
7/27/2020,1017,-3,4,,,-21,6
8/3/2020,1017,0,7,,,-20,5
5/18/2020,1019,19,16,,,-15,
5/25/2020,1019,18,10,,,-19,
6/1/2020,1019,17,15,,,-14,
6/8/2020,1019,20,14,,,-14,
6/15/2020,1019,14,16,,,-13,
6/22/2020,1019,15,6,,,-15,
6/29/2020,1019,19,32,,,-26,
7/6/2020,1019,7,8,,,-18,
7/13/2020,1019,8,16,,,-17,
7/20/2020,1019,10,13,,,-17,
7/27/2020,1019,5,10,,,-17,
8/3/2020,1019,10,14,,,-16,
5/18/2020,1021,3,14,,18,-22,6
5/25/2020,1021,-1,13,,20,-24,7
6/1/2020,1021,5,14,,25,-19,5
6/8/2020,1021,4,14,,28,-19,6
6/15/2020,1021,9,17,,36,-18,4
6/22/2020,1021,5,14,,31,-19,6
6/29/2020,1021,5,19,,24,-30,6
7/6/2020,1021,2,13,,26,-23,6
7/13/2020,1021,1,13,,30,-23,6
7/20/2020,1021,-1,8,,24,-23,6
7/27/2020,1021,0,9,,21,-22,6
8/3/2020,1021,2,11,,19,-22,5
5/18/2020,1023,,,,,-24,
5/25/2020,1023,,,,,-23,
6/1/2020,1023,,,,,-18,
6/8/2020,1023,,,,,-16,
6/15/2020,1023,,,,,-19,
6/22/2020,1023,,,,,-18,
6/29/2020,1023,,,,,-26,
7/6/2020,1023,,,,,-21,
7/13/2020,1023,,,,,-21,
7/20/2020,1023,,,,,-21,
7/27/2020,1023,,,,,-24,
8/3/2020,1023,,,,,-23,
5/18/2020,1025,2,-3,,,-14,
5/25/2020,1025,-1,-8,,,-19,
6/1/2020,1025,6,0,,,-18,
6/8/2020,1025,0,-2,,,-14,
6/15/2020,1025,2,-1,,,-17,
6/22/2020,1025,-5,-12,,,-18,
6/29/2020,1025,3,6,,,-27,
7/6/2020,1025,1,-9,,,-20,
7/13/2020,1025,1,-9,,,-20,
7/20/2020,1025,-2,-10,,,-21,
7/27/2020,1025,1,-10,,,-20,
8/3/2020,1025,5,-8,,,-17,
5/18/2020,1027,,,,,-20,
5/25/2020,1027,,,,,-20,
6/1/2020,1027,,,,,-13,
6/8/2020,1027,,,,,-13,
6/15/2020,1027,,,,,-13,
6/22/2020,1027,,,,,-15,
6/29/2020,1027,,,,,-30,
7/6/2020,1027,,,,,-20,
7/13/2020,1027,,,,,-20,
7/20/2020,1027,,,,,-18,
7/27/2020,1027,,,,,-21,
8/3/2020,1027,,,,,-20,
5/18/2020,1029,,,,-1,-17,
5/25/2020,1029,,,,1,-27,
6/1/2020,1029,,,,5,-16,
6/8/2020,1029,,,,8,-16,
6/15/2020,1029,,,,9,-18,
6/22/2020,1029,,,,11,-18,
6/29/2020,1029,,,,21,-29,
7/6/2020,1029,,,,13,-20,
7/13/2020,1029,,,,10,-19,
7/20/2020,1029,,,,9,-20,
7/27/2020,1029,,,,11,-19,
8/3/2020,1029,,,,11,-19,
5/18/2020,1031,3,14,,,-22,8
5/25/2020,1031,0,9,,,-24,9
6/1/2020,1031,4,13,,,-19,7
6/8/2020,1031,1,10,,,-18,7
6/15/2020,1031,4,15,,,-17,6
6/22/2020,1031,0,10,,,-18,6
6/29/2020,1031,3,9,,,-27,7
7/6/2020,1031,1,3,,,-19,7
7/13/2020,1031,-1,5,,,-18,6
7/20/2020,1031,-3,5,,,-21,7
7/27/2020,1031,1,6,,,-21,7
8/3/2020,1031,4,7,,,-21,5
5/18/2020,1033,-4,10,-18,6,-22,7
5/25/2020,1033,-8,6,-31,3,-24,7
6/1/2020,1033,0,11,-17,7,-19,5
6/8/2020,1033,-2,6,-33,2,-18,5
6/15/2020,1033,1,6,-13,9,-17,3
6/22/2020,1033,-3,-1,-24,8,-18,5
6/29/2020,1033,-4,3,-24,0,-27,6
7/6/2020,1033,-4,-1,-16,5,-21,5
7/13/2020,1033,-5,-1,-23,4,-20,4
7/20/2020,1033,-5,-2,-26,5,-20,6
7/27/2020,1033,-3,0,-27,4,-18,5
8/3/2020,1033,-2,2,-17,3,-19,4
5/18/2020,1035,,,,8,-13,
5/25/2020,1035,,,,9,-21,
6/1/2020,1035,,,,1,-15,
6/8/2020,1035,,,,7,-16,
6/15/2020,1035,,,,17,-18,
6/22/2020,1035,,,,17,-18,
6/29/2020,1035,,,,11,-22,
7/6/2020,1035,,,,12,-17,
7/13/2020,1035,,,,9,-21,
7/20/2020,1035,,,,10,-18,
7/27/2020,1035,,,,10,-19,
8/3/2020,1035,,,,8,-17,
5/18/2020,1037,,,,,-21,
5/25/2020,1037,,,,,-21,
6/1/2020,1037,,,,,-12,
6/8/2020,1037,,,,,-11,
6/15/2020,1037,,,,,-11,
6/22/2020,1037,,,,,-14,
6/29/2020,1037,,,,,-22,
7/6/2020,1037,,,,,-15,
7/13/2020,1037,,,,,-16,
7/20/2020,1037,,,,,-15,
7/27/2020,1037,,,,,-14,
8/3/2020,1037,,,,,-12,
5/18/2020,1039,4,16,,,-14,6
5/25/2020,1039,2,11,,,-18,6
6/1/2020,1039,7,15,,,-13,4
6/8/2020,1039,7,14,,,-13,5
6/15/2020,1039,8,13,,,-13,4
6/22/2020,1039,1,9,,,-16,6
6/29/2020,1039,8,13,,,-23,4
7/6/2020,1039,2,10,,,-22,5
7/13/2020,1039,2,8,,,-21,6
7/20/2020,1039,0,6,,,-21,6
7/27/2020,1039,2,5,,,-20,6
8/3/2020,1039,3,9,,,-18,4
5/18/2020,1041,,,,,-33,
5/25/2020,1041,,,,,-32,
6/1/2020,1041,,,,,-27,
6/8/2020,1041,,,,,-26,
6/15/2020,1041,,,,,-29,
6/22/2020,1041,,,,,-31,
6/29/2020,1041,,,,,-37,
7/6/2020,1041,,,,,-27,
7/13/2020,1041,,,,,-28,
7/20/2020,1041,,,,,-25,
7/27/2020,1041,,,,,-30,
8/3/2020,1041,,,,,-27,
5/18/2020,1043,-1,14,80,5,-21,5
5/25/2020,1043,-4,10,50,10,-25,6
6/1/2020,1043,1,13,50,16,-17,4
6/8/2020,1043,0,11,36,19,-16,3
6/15/2020,1043,-1,12,73,24,-15,3
6/22/2020,1043,-4,4,49,26,-17,5
6/29/2020,1043,-4,12,,23,-28,5
7/6/2020,1043,-4,6,60,23,-20,5
7/13/2020,1043,-5,7,,17,-19,4
7/20/2020,1043,-7,9,,17,-19,4
7/27/2020,1043,-3,7,75,18,-19,4
8/3/2020,1043,-4,6,79,17,-19,3
5/18/2020,1045,-13,8,,-4,-21,7
5/25/2020,1045,-15,3,,-4,-24,9
6/1/2020,1045,-11,4,,1,-20,6
6/8/2020,1045,-9,0,,0,-18,6
6/15/2020,1045,-4,2,,3,-17,5
6/22/2020,1045,-7,-4,,7,-19,6
6/29/2020,1045,-7,0,,-1,-25,6
7/6/2020,1045,-8,-2,,-3,-20,6
7/13/2020,1045,-6,-4,,1,-20,6
7/20/2020,1045,-7,-3,,-6,-21,6
7/27/2020,1045,-5,-1,,0,-20,6
8/3/2020,1045,-6,0,,5,-21,5
5/18/2020,1047,-3,8,,,-19,
5/25/2020,1047,-9,0,,,-23,
6/1/2020,1047,0,3,,,-17,7
6/8/2020,1047,-7,0,,,-16,7
6/15/2020,1047,-2,7,,,-18,
6/22/2020,1047,-9,-5,,,-22,
6/29/2020,1047,-3,9,,,-29,
7/6/2020,1047,-9,-2,,,-25,
7/13/2020,1047,-8,-4,,,-25,
7/20/2020,1047,-9,-5,,,-25,
7/27/2020,1047,-8,-7,,,-24,
8/3/2020,1047,-8,-3,,,-24,
5/18/2020,1049,5,10,,,-18,6
5/25/2020,1049,0,5,,,-20,6
6/1/2020,1049,5,11,,,-15,3
6/8/2020,1049,2,8,,,-14,3
6/15/2020,1049,5,10,,,-16,3
6/22/2020,1049,-1,5,,,-16,5
6/29/2020,1049,2,12,,,-27,6
7/6/2020,1049,1,3,,,-19,5
7/13/2020,1049,-1,5,,,-18,5
7/20/2020,1049,-3,3,,,-18,5
7/27/2020,1049,0,5,,,-19,6
8/3/2020,1049,7,14,,,-18,4
5/18/2020,1051,0,4,52,,-27,8
5/25/2020,1051,-3,0,,,-30,9
6/1/2020,1051,2,1,,,-23,7
6/8/2020,1051,0,0,,,-21,6
6/15/2020,1051,5,5,,,-23,5
6/22/2020,1051,0,-4,,,-25,7
6/29/2020,1051,1,6,,,-34,8
7/6/2020,1051,-2,-1,,,-26,7
7/13/2020,1051,-3,0,,,-25,7
7/20/2020,1051,-4,-1,,,-26,7
7/27/2020,1051,-1,-1,,,-25,6
8/3/2020,1051,-1,0,,,-25,5
5/18/2020,1053,-8,4,,,-21,7
5/25/2020,1053,-8,5,,,-25,6
6/1/2020,1053,-5,7,,,-19,5
6/8/2020,1053,-3,7,,,-20,4
6/15/2020,1053,-4,8,,,-20,5
6/22/2020,1053,-6,3,,,-21,
6/29/2020,1053,-3,10,,,-27,
7/6/2020,1053,-4,5,,,-22,
7/13/2020,1053,-6,3,,,-24,
7/20/2020,1053,-10,0,,,-23,
7/27/2020,1053,-8,0,,,-23,
8/3/2020,1053,-6,0,,,-23,
5/18/2020,1055,-2,4,,-11,-23,6
5/25/2020,1055,-6,-1,,-10,-25,7
6/1/2020,1055,2,3,,0,-19,4
6/8/2020,1055,0,0,,0,-18,4
6/15/2020,1055,0,4,17,2,-19,4
6/22/2020,1055,-5,-3,,7,-19,5
6/29/2020,1055,-4,4,,-6,-28,5
7/6/2020,1055,-7,-3,,0,-22,5
7/13/2020,1055,-7,-1,,-2,-22,5
7/20/2020,1055,-10,-4,,2,-22,5
7/27/2020,1055,-8,-3,,3,-23,5
8/3/2020,1055,-5,-3,,7,-22,4
5/18/2020,1057,,,,,-25,
5/25/2020,1057,,,,,-26,
6/1/2020,1057,,,,,-21,
6/8/2020,1057,,,,,-20,
6/15/2020,1057,,,,,-22,
6/22/2020,1057,,,,,-23,
6/29/2020,1057,,,,,-31,
7/6/2020,1057,,,,,-23,
7/13/2020,1057,,,,,-20,
7/20/2020,1057,,,,,-25,
7/27/2020,1057,,,,,-27,
8/3/2020,1057,,,,,-25,
5/18/2020,1059,-4,4,,,-20,
5/25/2020,1059,-4,0,,,-19,
6/1/2020,1059,1,3,,,-15,
6/8/2020,1059,-2,0,,,-12,
6/15/2020,1059,0,2,,,-15,
6/22/2020,1059,-5,-7,,,-14,
6/29/2020,1059,-6,1,,,-33,
7/6/2020,1059,-5,-4,,,-16,
7/13/2020,1059,-2,-3,,,-16,
7/20/2020,1059,-3,-4,,,-16,
7/27/2020,1059,2,-3,,,-18,
8/3/2020,1059,0,0,,,-17,
5/18/2020,1061,,11,,,-17,
5/25/2020,1061,,10,,,-21,
6/1/2020,1061,,13,,,-16,
6/8/2020,1061,,12,,,-16,
6/15/2020,1061,,15,,,-16,
6/22/2020,1061,,8,,,-18,
6/29/2020,1061,,22,,,-28,
7/6/2020,1061,,9,,,-20,
7/13/2020,1061,,8,,,-23,
7/20/2020,1061,,3,,,-23,
7/27/2020,1061,,6,,,-24,
8/3/2020,1061,,4,,,-23,
5/18/2020,1063,,,,-11,-27,
5/25/2020,1063,,,,-11,-29,
6/1/2020,1063,,,,-5,-23,
6/8/2020,1063,,,,-4,-20,
6/15/2020,1063,,,,-3,-22,
6/22/2020,1063,,,,0,-24,
6/29/2020,1063,,,,-28,-26,
7/6/2020,1063,,,,-23,-21,
7/13/2020,1063,,,,-21,-16,
7/20/2020,1063,,,,-20,-19,
7/27/2020,1063,,,,-22,-22,
8/3/2020,1063,,,,-25,-23,
5/18/2020,1065,,,,,-32,
5/25/2020,1065,,,,,-31,
6/1/2020,1065,,,,,-27,
6/8/2020,1065,,,,,-25,
6/15/2020,1065,,,,,-25,
6/22/2020,1065,,,,,-26,
6/29/2020,1065,,,,,-31,
7/6/2020,1065,,,,,-25,
7/13/2020,1065,,,,,-24,
7/20/2020,1065,,,,,-26,
7/27/2020,1065,,,,,-24,
8/3/2020,1065,,,,,-23,
5/18/2020,1067,,,,,-18,
5/25/2020,1067,,,,,-25,
6/1/2020,1067,,,,,-18,
6/8/2020,1067,,,,,-17,
6/15/2020,1067,,,,,-20,
6/22/2020,1067,,,,,-16,
6/29/2020,1067,,,,,-25,
7/6/2020,1067,,,,,-18,
7/13/2020,1067,,,,,-19,
7/20/2020,1067,,,,,-21,
7/27/2020,1067,,,,,-19,
8/3/2020,1067,,,,,-16,
5/18/2020,1069,-8,4,4,2,-22,6
5/25/2020,1069,-9,1,21,4,-23,7
6/1/2020,1069,-4,5,20,7,-18,6
6/8/2020,1069,-6,4,19,6,-17,5
6/15/2020,1069,-3,6,45,4,-18,4
6/22/2020,1069,-6,1,,6,-20,5
6/29/2020,1069,-6,4,32,5,-29,6
7/6/2020,1069,-7,2,35,-6,-22,6
7/13/2020,1069,-9,2,18,2,-23,6
7/20/2020,1069,-11,0,,0,-23,6
7/27/2020,1069,-9,2,26,-1,-23,5
8/3/2020,1069,-10,1,33,-2,-24,5
5/18/2020,1071,3,15,,,-20,7
5/25/2020,1071,0,10,,,-25,7
6/1/2020,1071,6,17,,,-17,5
6/8/2020,1071,5,13,,,-16,5
6/15/2020,1071,3,7,,,-19,4
6/22/2020,1071,0,6,,,-19,6
6/29/2020,1071,0,19,,,-28,7
7/6/2020,1071,-1,16,,,-22,7
7/13/2020,1071,-4,10,,,-20,6
7/20/2020,1071,-4,12,,,-21,6
7/27/2020,1071,-5,10,,,-20,7
8/3/2020,1071,-3,9,,,-19,5
5/18/2020,1073,-19,1,9,-25,-32,10
5/25/2020,1073,-22,-3,16,-26,-34,11
6/1/2020,1073,-20,0,7,-24,-29,10
6/8/2020,1073,-16,-2,15,-20,-27,8
6/15/2020,1073,-14,0,38,-18,-28,7
6/22/2020,1073,-18,-5,4,-20,-29,9
6/29/2020,1073,-19,0,7,-21,-36,9
7/6/2020,1073,-19,-4,9,-19,-31,9
7/13/2020,1073,-17,-4,13,-19,-30,8
7/20/2020,1073,-18,-6,7,-21,-31,8
7/27/2020,1073,-17,-5,12,-21,-31,8
8/3/2020,1073,-16,-4,16,-19,-30,7
5/18/2020,1075,,,,,-26,
5/25/2020,1075,,,,,-25,
6/1/2020,1075,,,,,-16,
6/8/2020,1075,,,,,-16,
6/15/2020,1075,,,,,-18,
6/22/2020,1075,,,,,-25,
6/29/2020,1075,,,,,-39,
7/6/2020,1075,,,,,-26,
7/13/2020,1075,,,,,-25,
7/20/2020,1075,,,,,-25,
7/27/2020,1075,,,,,-27,
8/3/2020,1075,,,,,-26,
5/18/2020,1077,-1,9,,,-23,6
5/25/2020,1077,-2,4,,,-26,7
6/1/2020,1077,2,11,,,-20,4
6/8/2020,1077,1,11,,,-20,4
6/15/2020,1077,2,12,,,-20,3
6/22/2020,1077,-2,5,,,-21,5
6/29/2020,1077,0,5,,,-29,5
7/6/2020,1077,0,-1,,,-25,5
7/13/2020,1077,-2,1,,,-23,5
7/20/2020,1077,-4,0,,,-23,5
7/27/2020,1077,0,0,,,-23,5
8/3/2020,1077,0,6,,,-23,4
5/18/2020,1079,0,8,,,-19,5
5/25/2020,1079,1,5,,,-22,
6/1/2020,1079,2,11,,,-16,4
6/8/2020,1079,-1,11,,,-15,
6/15/2020,1079,4,11,,,-16,
6/22/2020,1079,-4,3,,,-17,
6/29/2020,1079,-4,14,,,-28,
7/6/2020,1079,0,4,,,-20,
7/13/2020,1079,-3,6,,,-19,
7/20/2020,1079,0,1,,,-19,
7/27/2020,1079,2,5,,,-17,
8/3/2020,1079,-8,10,,,-15,3
5/18/2020,1081,-14,6,-4,,-29,10
5/25/2020,1081,-17,3,-35,,-32,11
6/1/2020,1081,-12,4,6,,-25,9
6/8/2020,1081,-16,0,-22,,-24,8
6/15/2020,1081,-12,4,,,-26,7
6/22/2020,1081,-13,2,6,,-26,8
6/29/2020,1081,-13,3,,,-38,9
7/6/2020,1081,-12,5,1,,-27,8
7/13/2020,1081,-11,5,14,,-27,8
7/20/2020,1081,-12,3,13,,-26,8
7/27/2020,1081,-10,5,14,,-27,7
8/3/2020,1081,-6,4,23,,-26,6
5/18/2020,1083,0,9,58,,-25,8
5/25/2020,1083,-3,6,48,,-27,10
6/1/2020,1083,3,6,65,,-20,7
6/8/2020,1083,1,4,65,,-21,7
6/15/2020,1083,1,7,81,,-20,6
6/22/2020,1083,-1,0,62,,-22,8
6/29/2020,1083,-2,1,67,,-32,9
7/6/2020,1083,-1,0,64,,-25,8
7/13/2020,1083,-1,0,66,,-24,8
7/20/2020,1083,0,0,50,,-25,8
7/27/2020,1083,-1,1,53,,-24,8
8/3/2020,1083,2,2,57,,-23,7
5/18/2020,1085,,,,3,-26,
5/25/2020,1085,,,,10,-36,
6/1/2020,1085,,,,5,-25,
6/8/2020,1085,,,,14,-23,
6/15/2020,1085,,,,16,-25,
6/22/2020,1085,,,,17,-27,
6/29/2020,1085,,,,14,-33,
7/6/2020,1085,,,,21,-22,
7/13/2020,1085,,,,17,-17,
7/20/2020,1085,,,,16,-17,
7/27/2020,1085,,,,13,-17,
8/3/2020,1085,,,,15,-17,
5/18/2020,1087,,,,-16,-32,
5/25/2020,1087,,,,0,-34,
6/1/2020,1087,,,,0,-26,
6/8/2020,1087,,,,3,-28,
6/15/2020,1087,,,,5,-28,
6/22/2020,1087,,,,8,-31,
6/29/2020,1087,,,,6,-38,
7/6/2020,1087,,,,8,-29,
7/13/2020,1087,,,,2,-28,
7/20/2020,1087,,,,4,-27,
7/27/2020,1087,,,,3,-28,
8/3/2020,1087,,,,4,-27,
5/18/2020,1089,-17,0,42,-31,-33,11
5/25/2020,1089,-18,-2,52,-33,-34,12
6/1/2020,1089,-14,1,64,-32,-28,10
6/8/2020,1089,-13,1,65,-29,-27,9
6/15/2020,1089,-11,4,77,-27,-27,8
6/22/2020,1089,-13,0,36,-27,-28,10
6/29/2020,1089,-17,1,32,-13,-37,10
7/6/2020,1089,-17,0,50,-10,-32,10
7/13/2020,1089,-15,0,52,-5,-31,10
7/20/2020,1089,-16,0,45,-7,-30,10
7/27/2020,1089,-15,1,51,-20,-30,10
8/3/2020,1089,-14,2,56,-25,-30,9
5/18/2020,1091,,0,,,-20,
5/25/2020,1091,0,-4,,,-24,
6/1/2020,1091,,2,,,-21,
6/8/2020,1091,-2,-2,,,-19,
6/15/2020,1091,0,0,,,-18,
6/22/2020,1091,6,0,,,-17,
6/29/2020,1091,,10,,,-23,
7/6/2020,1091,-3,-2,,,-18,
7/13/2020,1091,-8,-3,,,-20,
7/20/2020,1091,-8,-8,,,-18,
7/27/2020,1091,,-4,,,-19,
8/3/2020,1091,-2,5,,,-19,
5/18/2020,1093,-1,8,,,-23,
5/25/2020,1093,-6,0,,,-23,
6/1/2020,1093,1,6,,,-14,
6/8/2020,1093,1,11,,,-15,
6/15/2020,1093,-4,2,,,-17,
6/22/2020,1093,-8,6,,,-19,
6/29/2020,1093,-7,,,,-39,
7/6/2020,1093,-6,5,,,-25,
7/13/2020,1093,-9,1,,,-22,
7/20/2020,1093,-13,4,,,-22,
7/27/2020,1093,-6,3,,,-19,
8/3/2020,1093,-6,-1,,,-19,
5/18/2020,1095,3,12,48,,-22,5
5/25/2020,1095,1,7,42,,-24,6
6/1/2020,1095,6,11,,,-18,4
6/8/2020,1095,3,9,56,,-18,4
6/15/2020,1095,2,12,,,-20,3
6/22/2020,1095,-2,5,85,,-19,5
6/29/2020,1095,0,10,,,-30,6
7/6/2020,1095,-1,5,,,-22,5
7/13/2020,1095,-2,5,,,-23,5
7/20/2020,1095,-4,2,,,-22,5
7/27/2020,1095,-1,2,107,,-22,4
8/3/2020,1095,-1,1,107,,-22,4
5/18/2020,1097,-5,3,19,-9,-25,8
5/25/2020,1097,-7,0,20,-11,-28,9
6/1/2020,1097,-7,0,0,-12,-25,8
6/8/2020,1097,-4,1,14,-6,-23,7
6/15/2020,1097,-2,5,36,-1,-22,5
6/22/2020,1097,-6,0,20,-3,-24,7
6/29/2020,1097,-6,4,15,-10,-31,8
7/6/2020,1097,-8,0,12,-7,-26,7
7/13/2020,1097,-8,0,10,-6,-27,7
7/20/2020,1097,-9,-1,9,-9,-27,8
7/27/2020,1097,-8,-1,7,-8,-27,7
8/3/2020,1097,-7,0,19,-5,-26,6
5/18/2020,1099,,43,,,-25,
5/25/2020,1099,,35,,,-20,
6/1/2020,1099,,17,,,-14,
6/8/2020,1099,,9,,,-15,
6/15/2020,1099,,13,,,-16,
6/22/2020,1099,,1,,,-21,
6/29/2020,1099,,16,,,-23,
7/6/2020,1099,,-2,,,-22,
7/13/2020,1099,,-6,,,-20,
7/20/2020,1099,,-8,,,-19,
7/27/2020,1099,,-5,,,-20,
8/3/2020,1099,,,,,-16,
5/18/2020,1101,-17,3,4,1,-29,10
5/25/2020,1101,-20,0,-1,3,-32,12
6/1/2020,1101,-15,5,4,5,-27,9
6/8/2020,1101,-16,0,4,5,-25,9
6/15/2020,1101,-13,2,32,9,-26,8
6/22/2020,1101,-17,-6,1,2,-28,9
6/29/2020,1101,-14,1,3,11,-34,9
7/6/2020,1101,-15,-3,0,4,-27,8
7/13/2020,1101,-13,-1,0,5,-27,8
7/20/2020,1101,-15,-4,-4,-1,-26,8
7/27/2020,1101,-12,-1,0,1,-25,7
8/3/2020,1101,-11,0,4,0,-26,7
5/18/2020,1103,-2,5,56,5,-23,6
5/25/2020,1103,-6,1,50,5,-26,7
6/1/2020,1103,-2,4,73,7,-19,4
6/8/2020,1103,-2,3,78,8,-18,4
6/15/2020,1103,1,6,83,10,-19,4
6/22/2020,1103,-4,0,57,8,-19,5
6/29/2020,1103,-5,5,63,4,-31,6
7/6/2020,1103,-5,1,70,13,-23,5
7/13/2020,1103,-4,2,66,10,-22,5
7/20/2020,1103,-5,2,62,8,-23,5
7/27/2020,1103,-3,2,60,8,-21,5
8/3/2020,1103,-1,1,67,6,-22,4
5/18/2020,1105,,,,,-35,
5/25/2020,1105,,,,,-36,
6/1/2020,1105,,,,,-31,
6/8/2020,1105,,,,,-31,
6/15/2020,1105,,,,,-32,
6/22/2020,1105,,,,,-32,
6/29/2020,1105,,,,,-36,
7/6/2020,1105,,,,,-33,
7/13/2020,1105,,,,,-34,
7/20/2020,1105,,,,,-35,
7/27/2020,1105,,,,,-34,
8/3/2020,1105,,,,,-32,
5/18/2020,1107,,,,,-29,
5/25/2020,1107,,,,,-27,
6/1/2020,1107,,,,,-20,
6/8/2020,1107,,,,,-20,
6/15/2020,1107,,,,,-20,
6/22/2020,1107,,,,,-22,
6/29/2020,1107,,,,,-28,
7/6/2020,1107,,,,,-25,
7/13/2020,1107,,,,,-23,
7/20/2020,1107,,,,,-22,
7/27/2020,1107,,,,,-21,
8/3/2020,1107,,,,,-21,
5/18/2020,1109,-3,-2,,,-26,
5/25/2020,1109,-8,-1,,,-28,
6/1/2020,1109,-4,1,,,-23,
6/8/2020,1109,-4,2,,,-21,
6/15/2020,1109,-1,5,,,-22,
6/22/2020,1109,-6,-1,,,-24,
6/29/2020,1109,-3,0,,,-30,
7/6/2020,1109,-2,-1,,,-24,
7/13/2020,1109,-6,0,,,-23,
7/20/2020,1109,-4,-2,,,-24,
7/27/2020,1109,-2,0,,,-26,
8/3/2020,1109,2,4,,,-25,
5/18/2020,1111,,,,,-19,
5/25/2020,1111,,,,,-22,
6/1/2020,1111,,,,,-17,
6/8/2020,1111,,,,,-18,
6/15/2020,1111,,,,,-16,
6/22/2020,1111,,,,,-17,
